doc,relation,idf,idf_wiki
15,P1889,4.476093143712949,29.70915255654614
15,P461,12.555332468778657,63.02145129444504
15,P1269,2.2380465718564744,14.85457627827307
15,P425,2.207274913189721,14.823804619606317
15,P31,6.437751649736401,56.90387047540278
15,P366,2.995732273553991,15.612261979970587
16,P361,1.7350011354094461,26.968060548242637
16,P2670,2.4849066497880004,15.101436356204596
16,P279,0.5738837597331276,13.190413466149723
17,P279,1.147767519466255,26.380826932299446
19,P527,1.9705672067222129,27.203626619555404
19,P361,2.6025017031141693,40.45209082236396
19,P1269,2.2380465718564744,14.85457627827307
19,P279,1.147767519466255,26.380826932299446
20,P2670,2.4849066497880004,15.101436356204596
20,P361,1.7350011354094461,26.968060548242637
24,P279,0.5738837597331276,13.190413466149723
24,P460,2.237629991971258,27.47068940480445
24,P527,1.9705672067222129,27.203626619555404
24,P1889,2.2380465718564744,14.85457627827307
24,P1382,1.6607312068216509,14.277260913238248
25,P2922,3.506557897319982,16.12308760373658
26,P279,1.147767519466255,26.380826932299446
26,P460,2.237629991971258,27.47068940480445
26,P527,1.9705672067222129,27.203626619555404
26,P361,0.8675005677047231,13.484030274121318
27,P527,0.9852836033611064,13.601813309777702
27,P361,1.7350011354094461,26.968060548242637
27,P1269,2.2380465718564744,14.85457627827307
27,P279,1.147767519466255,26.380826932299446
27,P2670,2.4849066497880004,15.101436356204596
34,P279,1.147767519466255,26.380826932299446
34,P460,2.237629991971258,27.47068940480445
34,P3095,2.5257286443082556,15.142258350724852
34,P425,2.207274913189721,14.823804619606317
35,P527,0.9852836033611064,13.601813309777702
35,P361,0.8675005677047231,13.484030274121318
36,P2922,3.506557897319982,16.12308760373658
37,P279,3.4433025583987655,79.14248079689834
37,P460,8.950519967885032,109.8827576192178
37,P180,2.302585092994046,14.919114799410641
37,P527,0.9852836033611064,13.601813309777702
37,P1269,2.2380465718564744,14.85457627827307
37,P1552,2.9311937524164198,15.547723458833016
37,P361,1.7350011354094461,26.968060548242637
37,P31,4.828313737302301,42.67790285655209
38,P1382,1.6607312068216509,14.277260913238248
39,P279,1.7216512791993828,39.57124039844917
39,P460,2.237629991971258,27.47068940480445
39,P527,1.9705672067222129,27.203626619555404
39,P1269,2.2380465718564744,14.85457627827307
39,P361,0.8675005677047231,13.484030274121318
39,P186,3.0647251450409425,15.681254851457538
40,P527,0.9852836033611064,13.601813309777702
40,P2670,2.4849066497880004,15.101436356204596
40,P361,2.6025017031141693,40.45209082236396
41,P279,1.147767519466255,26.380826932299446
41,P460,2.237629991971258,27.47068940480445
41,P361,1.7350011354094461,26.968060548242637
41,P3095,2.5257286443082556,15.142258350724852
41,P527,0.9852836033611064,13.601813309777702
41,P425,2.207274913189721,14.823804619606317
43,P279,1.147767519466255,26.380826932299446
43,P460,2.237629991971258,27.47068940480445
43,P361,0.8675005677047231,13.484030274121318
43,P1889,2.2380465718564744,14.85457627827307
43,P1382,1.6607312068216509,14.277260913238248
43,P186,3.0647251450409425,15.681254851457538
43,P2670,2.4849066497880004,15.101436356204596
44,P1382,1.6607312068216509,14.277260913238248
46,P279,2.29553503893251,52.76165386459889
46,P460,2.237629991971258,27.47068940480445
46,P527,2.9558508100833194,40.805439929333104
46,P361,4.337502838523616,67.42015137060659
46,P31,1.6094379124341003,14.225967618850696
46,P1269,2.2380465718564744,14.85457627827307
48,P279,1.147767519466255,26.380826932299446
48,P460,2.237629991971258,27.47068940480445
48,P180,2.302585092994046,14.919114799410641
48,P1269,2.2380465718564744,14.85457627827307
48,P3095,2.5257286443082556,15.142258350724852
48,P31,1.6094379124341003,14.225967618850696
48,P425,2.207274913189721,14.823804619606317
49,P361,1.7350011354094461,26.968060548242637
49,P1552,2.9311937524164198,15.547723458833016
49,P279,2.29553503893251,52.76165386459889
49,P1269,2.2380465718564744,14.85457627827307
49,P460,2.237629991971258,27.47068940480445
50,P527,0.9852836033611064,13.601813309777702
50,P361,0.8675005677047231,13.484030274121318
52,P527,0.9852836033611064,13.601813309777702
52,P1889,2.2380465718564744,14.85457627827307
52,P1382,1.6607312068216509,14.277260913238248
53,P527,0.9852836033611064,13.601813309777702
53,P361,0.8675005677047231,13.484030274121318
55,P279,2.29553503893251,52.76165386459889
55,P460,2.237629991971258,27.47068940480445
55,P361,1.7350011354094461,26.968060548242637
55,P1889,2.2380465718564744,14.85457627827307
55,P1382,1.6607312068216509,14.277260913238248
55,P425,2.207274913189721,14.823804619606317
55,P31,1.6094379124341003,14.225967618850696
55,P527,0.9852836033611064,13.601813309777702
56,P279,1.7216512791993828,39.57124039844917
56,P460,2.237629991971258,27.47068940480445
56,P527,2.9558508100833194,40.805439929333104
56,P361,2.6025017031141693,40.45209082236396
56,P1889,2.2380465718564744,14.85457627827307
56,P1382,1.6607312068216509,14.277260913238248
56,P186,3.0647251450409425,15.681254851457538
57,P279,0.5738837597331276,13.190413466149723
57,P460,2.237629991971258,27.47068940480445
57,P1382,1.6607312068216509,14.277260913238248
58,P279,2.29553503893251,52.76165386459889
58,P460,2.237629991971258,27.47068940480445
58,P1382,1.6607312068216509,14.277260913238248
58,P180,2.302585092994046,14.919114799410641
58,P1552,2.9311937524164198,15.547723458833016
58,P31,1.6094379124341003,14.225967618850696
58,P361,0.8675005677047231,13.484030274121318
59,P527,0.9852836033611064,13.601813309777702
59,P361,0.8675005677047231,13.484030274121318
61,P279,1.147767519466255,26.380826932299446
61,P460,2.237629991971258,27.47068940480445
61,P180,2.302585092994046,14.919114799410641
61,P3095,2.5257286443082556,15.142258350724852
61,P31,1.6094379124341003,14.225967618850696
61,P425,2.207274913189721,14.823804619606317
62,P279,1.7216512791993828,39.57124039844917
62,P460,2.237629991971258,27.47068940480445
69,P279,0.5738837597331276,13.190413466149723
70,P527,0.9852836033611064,13.601813309777702
70,P361,0.8675005677047231,13.484030274121318
74,P279,0.5738837597331276,13.190413466149723
74,P460,2.237629991971258,27.47068940480445
77,P1889,2.2380465718564744,14.85457627827307
77,P1382,1.6607312068216509,14.277260913238248
77,P279,0.5738837597331276,13.190413466149723
78,P279,1.147767519466255,26.380826932299446
78,P460,2.237629991971258,27.47068940480445
78,P1889,2.2380465718564744,14.85457627827307
78,P1382,1.6607312068216509,14.277260913238248
80,P279,0.5738837597331276,13.190413466149723
83,P527,0.9852836033611064,13.601813309777702
83,P361,0.8675005677047231,13.484030274121318
84,P527,0.9852836033611064,13.601813309777702
84,P279,1.147767519466255,26.380826932299446
84,P361,0.8675005677047231,13.484030274121318
84,P1889,2.2380465718564744,14.85457627827307
84,P1382,1.6607312068216509,14.277260913238248
86,P279,2.29553503893251,52.76165386459889
86,P460,2.237629991971258,27.47068940480445
86,P1382,1.6607312068216509,14.277260913238248
86,P180,2.302585092994046,14.919114799410641
86,P31,1.6094379124341003,14.225967618850696
87,P527,0.9852836033611064,13.601813309777702
87,P460,2.237629991971258,27.47068940480445
87,P279,2.8694187986656376,65.95206733074862
87,P361,2.6025017031141693,40.45209082236396
88,P527,1.9705672067222129,27.203626619555404
88,P361,1.7350011354094461,26.968060548242637
88,P279,0.5738837597331276,13.190413466149723
89,P279,1.147767519466255,26.380826932299446
89,P460,2.237629991971258,27.47068940480445
89,P361,3.4700022708188922,53.93612109648527
89,P2670,2.4849066497880004,15.101436356204596
89,P1889,2.2380465718564744,14.85457627827307
89,P1382,1.6607312068216509,14.277260913238248
89,P186,3.0647251450409425,15.681254851457538
89,P527,1.9705672067222129,27.203626619555404
89,P31,1.6094379124341003,14.225967618850696
90,P527,1.9705672067222129,27.203626619555404
90,P361,5.205003406228339,80.90418164472791
90,P460,2.237629991971258,27.47068940480445
90,P279,4.017186318131893,92.33289426304806
90,P1889,8.952186287425898,59.41830511309228
90,P461,12.555332468778657,63.02145129444504
90,P1382,3.3214624136433017,28.554521826476496
90,P3095,2.5257286443082556,15.142258350724852
90,P2922,3.506557897319982,16.12308760373658
90,P1269,2.2380465718564744,14.85457627827307
90,P186,3.0647251450409425,15.681254851457538
90,P425,4.414549826379442,29.647609239212635
90,P366,2.995732273553991,15.612261979970587
90,P31,4.828313737302301,42.67790285655209
91,P180,2.302585092994046,14.919114799410641
91,P361,4.337502838523616,67.42015137060659
91,P1269,2.2380465718564744,14.85457627827307
91,P279,1.147767519466255,26.380826932299446
91,P2670,2.4849066497880004,15.101436356204596
91,P1889,2.2380465718564744,14.85457627827307
91,P1382,1.6607312068216509,14.277260913238248
91,P527,0.9852836033611064,13.601813309777702
91,P425,2.207274913189721,14.823804619606317
91,P31,1.6094379124341003,14.225967618850696
91,P366,2.995732273553991,15.612261979970587
92,P527,1.9705672067222129,27.203626619555404
92,P361,6.0725039739330615,94.38821191884922
92,P279,2.8694187986656376,65.95206733074862
92,P1889,2.2380465718564744,14.85457627827307
92,P1382,1.6607312068216509,14.277260913238248
92,P1552,5.8623875048328395,31.09544691766603
92,P186,3.0647251450409425,15.681254851457538
92,P31,3.2188758248682006,28.45193523770139
92,P2670,2.4849066497880004,15.101436356204596
93,P279,5.164953837598148,118.7137211953475
93,P460,2.237629991971258,27.47068940480445
93,P1552,2.9311937524164198,15.547723458833016
93,P361,0.8675005677047231,13.484030274121318
93,P1889,6.714139715569424,44.56372883481921
93,P1382,3.3214624136433017,28.554521826476496
93,P2922,3.506557897319982,16.12308760373658
93,P425,4.414549826379442,29.647609239212635
93,P366,5.991464547107982,31.224523959941173
93,P3095,2.5257286443082556,15.142258350724852
93,P31,1.6094379124341003,14.225967618850696
94,P527,1.9705672067222129,27.203626619555404
94,P361,1.7350011354094461,26.968060548242637
94,P1889,2.2380465718564744,14.85457627827307
94,P1382,1.6607312068216509,14.277260913238248
94,P186,3.0647251450409425,15.681254851457538
94,P279,1.147767519466255,26.380826932299446
94,P2922,3.506557897319982,16.12308760373658
94,P2670,2.4849066497880004,15.101436356204596
95,P361,1.7350011354094461,26.968060548242637
95,P279,2.29553503893251,52.76165386459889
95,P1889,4.476093143712949,29.70915255654614
95,P1269,4.476093143712949,29.70915255654614
95,P527,0.9852836033611064,13.601813309777702
95,P31,3.2188758248682006,28.45193523770139
96,P279,0.5738837597331276,13.190413466149723
96,P460,2.237629991971258,27.47068940480445
96,P527,0.9852836033611064,13.601813309777702
96,P31,1.6094379124341003,14.225967618850696
96,P361,0.8675005677047231,13.484030274121318
96,P186,3.0647251450409425,15.681254851457538
97,P527,0.9852836033611064,13.601813309777702
97,P461,12.555332468778657,63.02145129444504
97,P361,1.7350011354094461,26.968060548242637
97,P1269,2.2380465718564744,14.85457627827307
97,P279,0.5738837597331276,13.190413466149723
97,P31,1.6094379124341003,14.225967618850696
97,P2670,2.4849066497880004,15.101436356204596
98,P361,4.337502838523616,67.42015137060659
98,P461,6.277666234389328,31.51072564722252
98,P2670,4.969813299576001,30.202872712409192
98,P1889,4.476093143712949,29.70915255654614
98,P1382,3.3214624136433017,28.554521826476496
98,P186,3.0647251450409425,15.681254851457538
98,P31,3.2188758248682006,28.45193523770139
98,P527,0.9852836033611064,13.601813309777702
99,P279,2.8694187986656376,65.95206733074862
99,P460,4.475259983942516,54.9413788096089
99,P180,2.302585092994046,14.919114799410641
99,P527,0.9852836033611064,13.601813309777702
99,P3095,2.5257286443082556,15.142258350724852
99,P31,6.437751649736401,56.90387047540278
99,P361,0.8675005677047231,13.484030274121318
99,P425,2.207274913189721,14.823804619606317
100,P279,1.7216512791993828,39.57124039844917
100,P460,2.237629991971258,27.47068940480445
100,P31,1.6094379124341003,14.225967618850696
100,P361,0.8675005677047231,13.484030274121318
102,P527,0.9852836033611064,13.601813309777702
102,P361,0.8675005677047231,13.484030274121318
103,P279,4.59107007786502,105.52330772919778
103,P460,4.475259983942516,54.9413788096089
103,P1382,3.3214624136433017,28.554521826476496
103,P361,2.6025017031141693,40.45209082236396
103,P527,0.9852836033611064,13.601813309777702
103,P425,6.621824739569163,44.47141385881895
103,P3095,2.5257286443082556,15.142258350724852
103,P31,3.2188758248682006,28.45193523770139
103,P366,2.995732273553991,15.612261979970587
104,P1552,2.9311937524164198,15.547723458833016
104,P527,0.9852836033611064,13.601813309777702
104,P279,0.5738837597331276,13.190413466149723
105,P527,0.9852836033611064,13.601813309777702
105,P279,1.147767519466255,26.380826932299446
105,P361,0.8675005677047231,13.484030274121318
106,P279,5.164953837598148,118.7137211953475
106,P460,4.475259983942516,54.9413788096089
106,P361,1.7350011354094461,26.968060548242637
106,P527,0.9852836033611064,13.601813309777702
106,P1269,2.2380465718564744,14.85457627827307
106,P2922,3.506557897319982,16.12308760373658
106,P31,4.828313737302301,42.67790285655209
107,P527,0.9852836033611064,13.601813309777702
107,P460,2.237629991971258,27.47068940480445
107,P1889,4.476093143712949,29.70915255654614
107,P366,2.995732273553991,15.612261979970587
107,P279,2.29553503893251,52.76165386459889
107,P361,1.7350011354094461,26.968060548242637
108,P279,2.8694187986656376,65.95206733074862
108,P460,4.475259983942516,54.9413788096089
108,P527,1.9705672067222129,27.203626619555404
108,P361,6.9400045416377845,107.87224219297055
108,P2670,4.969813299576001,30.202872712409192
108,P1552,2.9311937524164198,15.547723458833016
108,P31,3.2188758248682006,28.45193523770139
109,P279,2.29553503893251,52.76165386459889
109,P460,4.475259983942516,54.9413788096089
109,P527,0.9852836033611064,13.601813309777702
109,P361,0.8675005677047231,13.484030274121318
109,P31,3.2188758248682006,28.45193523770139
110,P361,0.8675005677047231,13.484030274121318
110,P31,1.6094379124341003,14.225967618850696
110,P425,2.207274913189721,14.823804619606317
110,P279,0.5738837597331276,13.190413466149723
110,P366,2.995732273553991,15.612261979970587
111,P527,2.9558508100833194,40.805439929333104
111,P361,8.675005677047231,134.84030274121318
111,P460,2.237629991971258,27.47068940480445
111,P461,6.277666234389328,31.51072564722252
111,P1269,2.2380465718564744,14.85457627827307
111,P279,5.738837597331275,131.90413466149724
111,P2670,4.969813299576001,30.202872712409192
111,P3095,2.5257286443082556,15.142258350724852
111,P31,4.828313737302301,42.67790285655209
111,P425,4.414549826379442,29.647609239212635
111,P366,2.995732273553991,15.612261979970587
112,P527,1.9705672067222129,27.203626619555404
112,P361,2.6025017031141693,40.45209082236396
112,P2389,4.0943445622221,16.710874268638698
113,P460,2.237629991971258,27.47068940480445
113,P1889,2.2380465718564744,14.85457627827307
113,P1382,1.6607312068216509,14.277260913238248
114,P1889,2.2380465718564744,14.85457627827307
114,P1382,1.6607312068216509,14.277260913238248
114,P186,3.0647251450409425,15.681254851457538
114,P279,1.147767519466255,26.380826932299446
114,P2922,3.506557897319982,16.12308760373658
115,P2670,2.4849066497880004,15.101436356204596
115,P361,1.7350011354094461,26.968060548242637
115,P1889,2.2380465718564744,14.85457627827307
115,P1382,1.6607312068216509,14.277260913238248
116,P527,0.9852836033611064,13.601813309777702
116,P361,1.7350011354094461,26.968060548242637
116,P461,12.555332468778657,63.02145129444504
116,P425,2.207274913189721,14.823804619606317
116,P279,0.5738837597331276,13.190413466149723
116,P366,2.995732273553991,15.612261979970587
117,P279,3.4433025583987655,79.14248079689834
117,P460,2.237629991971258,27.47068940480445
117,P1382,1.6607312068216509,14.277260913238248
117,P527,1.9705672067222129,27.203626619555404
117,P361,3.4700022708188922,53.93612109648527
117,P461,6.277666234389328,31.51072564722252
117,P3095,2.5257286443082556,15.142258350724852
117,P425,4.414549826379442,29.647609239212635
117,P366,2.995732273553991,15.612261979970587
118,P279,1.147767519466255,26.380826932299446
118,P460,2.237629991971258,27.47068940480445
119,P279,1.147767519466255,26.380826932299446
119,P460,4.475259983942516,54.9413788096089
119,P180,2.302585092994046,14.919114799410641
119,P527,0.9852836033611064,13.601813309777702
119,P1269,2.2380465718564744,14.85457627827307
119,P361,4.337502838523616,67.42015137060659
119,P2670,4.969813299576001,30.202872712409192
119,P1552,2.9311937524164198,15.547723458833016
119,P31,4.828313737302301,42.67790285655209
120,P1552,2.9311937524164198,15.547723458833016
120,P279,0.5738837597331276,13.190413466149723
121,P279,1.147767519466255,26.380826932299446
121,P460,2.237629991971258,27.47068940480445
121,P1382,1.6607312068216509,14.277260913238248
121,P180,2.302585092994046,14.919114799410641
121,P31,1.6094379124341003,14.225967618850696
122,P279,0.5738837597331276,13.190413466149723
122,P460,2.237629991971258,27.47068940480445
123,P279,5.164953837598148,118.7137211953475
123,P460,6.712889975913774,82.41206821441335
123,P1382,1.6607312068216509,14.277260913238248
123,P527,2.9558508100833194,40.805439929333104
123,P1269,2.2380465718564744,14.85457627827307
123,P361,3.4700022708188922,53.93612109648527
123,P1552,5.8623875048328395,31.09544691766603
123,P180,2.302585092994046,14.919114799410641
123,P2670,2.4849066497880004,15.101436356204596
123,P31,3.2188758248682006,28.45193523770139
124,P279,2.29553503893251,52.76165386459889
124,P460,2.237629991971258,27.47068940480445
125,P279,1.147767519466255,26.380826932299446
125,P460,2.237629991971258,27.47068940480445
125,P527,0.9852836033611064,13.601813309777702
125,P31,1.6094379124341003,14.225967618850696
125,P361,0.8675005677047231,13.484030274121318
126,P279,1.7216512791993828,39.57124039844917
127,P279,1.7216512791993828,39.57124039844917
127,P460,2.237629991971258,27.47068940480445
127,P1382,1.6607312068216509,14.277260913238248
127,P180,2.302585092994046,14.919114799410641
127,P527,0.9852836033611064,13.601813309777702
127,P31,3.2188758248682006,28.45193523770139
127,P361,0.8675005677047231,13.484030274121318
129,P279,1.147767519466255,26.380826932299446
131,P279,0.5738837597331276,13.190413466149723
131,P361,0.8675005677047231,13.484030274121318
131,P2670,2.4849066497880004,15.101436356204596
132,P279,2.29553503893251,52.76165386459889
132,P460,2.237629991971258,27.47068940480445
132,P527,0.9852836033611064,13.601813309777702
132,P461,6.277666234389328,31.51072564722252
132,P2389,4.0943445622221,16.710874268638698
132,P361,0.8675005677047231,13.484030274121318
134,P279,1.7216512791993828,39.57124039844917
134,P460,2.237629991971258,27.47068940480445
134,P1382,1.6607312068216509,14.277260913238248
134,P180,2.302585092994046,14.919114799410641
134,P1269,2.2380465718564744,14.85457627827307
134,P527,0.9852836033611064,13.601813309777702
134,P31,1.6094379124341003,14.225967618850696
134,P2389,4.0943445622221,16.710874268638698
137,P527,0.9852836033611064,13.601813309777702
137,P361,0.8675005677047231,13.484030274121318
139,P279,0.5738837597331276,13.190413466149723
139,P460,4.475259983942516,54.9413788096089
139,P1382,1.6607312068216509,14.277260913238248
139,P361,1.7350011354094461,26.968060548242637
139,P527,0.9852836033611064,13.601813309777702
140,P1269,2.2380465718564744,14.85457627827307
142,P361,0.8675005677047231,13.484030274121318
144,P279,1.147767519466255,26.380826932299446
144,P460,2.237629991971258,27.47068940480445
144,P1382,1.6607312068216509,14.277260913238248
144,P527,0.9852836033611064,13.601813309777702
144,P361,0.8675005677047231,13.484030274121318
145,P279,1.7216512791993828,39.57124039844917
145,P460,2.237629991971258,27.47068940480445
145,P361,3.4700022708188922,53.93612109648527
145,P527,1.9705672067222129,27.203626619555404
147,P279,0.5738837597331276,13.190413466149723
147,P460,2.237629991971258,27.47068940480445
148,P279,0.5738837597331276,13.190413466149723
148,P460,2.237629991971258,27.47068940480445
148,P527,0.9852836033611064,13.601813309777702
148,P361,0.8675005677047231,13.484030274121318
149,P527,0.9852836033611064,13.601813309777702
149,P361,0.8675005677047231,13.484030274121318
151,P279,2.29553503893251,52.76165386459889
151,P527,0.9852836033611064,13.601813309777702
152,P279,1.147767519466255,26.380826932299446
152,P460,2.237629991971258,27.47068940480445
152,P186,3.0647251450409425,15.681254851457538
153,P279,1.7216512791993828,39.57124039844917
153,P1269,2.2380465718564744,14.85457627827307
154,P279,0.5738837597331276,13.190413466149723
154,P460,2.237629991971258,27.47068940480445
155,P279,0.5738837597331276,13.190413466149723
155,P460,2.237629991971258,27.47068940480445
157,P279,0.5738837597331276,13.190413466149723
157,P460,2.237629991971258,27.47068940480445
157,P527,0.9852836033611064,13.601813309777702
157,P1269,2.2380465718564744,14.85457627827307
157,P1552,2.9311937524164198,15.547723458833016
157,P361,1.7350011354094461,26.968060548242637
158,P1382,1.6607312068216509,14.277260913238248
158,P527,0.9852836033611064,13.601813309777702
158,P279,0.5738837597331276,13.190413466149723
160,P527,0.9852836033611064,13.601813309777702
160,P279,2.29553503893251,52.76165386459889
160,P3095,2.5257286443082556,15.142258350724852
160,P361,0.8675005677047231,13.484030274121318
160,P425,2.207274913189721,14.823804619606317
162,P527,0.9852836033611064,13.601813309777702
162,P361,0.8675005677047231,13.484030274121318
163,P1889,2.2380465718564744,14.85457627827307
163,P1382,1.6607312068216509,14.277260913238248
165,P279,0.5738837597331276,13.190413466149723
167,P361,0.8675005677047231,13.484030274121318
168,P279,0.5738837597331276,13.190413466149723
169,P279,3.4433025583987655,79.14248079689834
169,P460,4.475259983942516,54.9413788096089
169,P180,2.302585092994046,14.919114799410641
169,P31,4.828313737302301,42.67790285655209
170,P279,1.147767519466255,26.380826932299446
170,P460,2.237629991971258,27.47068940480445
172,P361,1.7350011354094461,26.968060548242637
172,P527,0.9852836033611064,13.601813309777702
173,P527,0.9852836033611064,13.601813309777702
173,P361,0.8675005677047231,13.484030274121318
173,P279,0.5738837597331276,13.190413466149723
174,P527,0.9852836033611064,13.601813309777702
174,P461,6.277666234389328,31.51072564722252
174,P1889,2.2380465718564744,14.85457627827307
174,P1382,1.6607312068216509,14.277260913238248
174,P186,3.0647251450409425,15.681254851457538
174,P31,1.6094379124341003,14.225967618850696
174,P361,2.6025017031141693,40.45209082236396
175,P527,0.9852836033611064,13.601813309777702
175,P460,2.237629991971258,27.47068940480445
175,P279,4.017186318131893,92.33289426304806
175,P3095,2.5257286443082556,15.142258350724852
175,P361,0.8675005677047231,13.484030274121318
175,P31,3.2188758248682006,28.45193523770139
175,P425,2.207274913189721,14.823804619606317
176,P279,1.147767519466255,26.380826932299446
176,P3095,2.5257286443082556,15.142258350724852
176,P425,2.207274913189721,14.823804619606317
177,P279,3.4433025583987655,79.14248079689834
177,P460,2.237629991971258,27.47068940480445
177,P1382,3.3214624136433017,28.554521826476496
177,P361,5.205003406228339,80.90418164472791
177,P1269,2.2380465718564744,14.85457627827307
177,P2670,2.4849066497880004,15.101436356204596
177,P527,2.9558508100833194,40.805439929333104
177,P1552,2.9311937524164198,15.547723458833016
177,P425,2.207274913189721,14.823804619606317
177,P3095,2.5257286443082556,15.142258350724852
178,P279,0.5738837597331276,13.190413466149723
178,P460,2.237629991971258,27.47068940480445
179,P1269,2.2380465718564744,14.85457627827307
179,P279,0.5738837597331276,13.190413466149723
180,P527,0.9852836033611064,13.601813309777702
180,P461,6.277666234389328,31.51072564722252
180,P1889,2.2380465718564744,14.85457627827307
180,P1382,1.6607312068216509,14.277260913238248
180,P186,3.0647251450409425,15.681254851457538
180,P31,1.6094379124341003,14.225967618850696
180,P361,2.6025017031141693,40.45209082236396
181,P279,2.8694187986656376,65.95206733074862
181,P460,4.475259983942516,54.9413788096089
181,P31,3.2188758248682006,28.45193523770139
182,P180,2.302585092994046,14.919114799410641
182,P279,1.7216512791993828,39.57124039844917
182,P31,1.6094379124341003,14.225967618850696
184,P279,0.5738837597331276,13.190413466149723
185,P279,0.5738837597331276,13.190413466149723
187,P279,0.5738837597331276,13.190413466149723
188,P279,0.5738837597331276,13.190413466149723
191,P527,1.9705672067222129,27.203626619555404
191,P361,3.4700022708188922,53.93612109648527
191,P279,1.7216512791993828,39.57124039844917
191,P1269,2.2380465718564744,14.85457627827307
191,P2670,2.4849066497880004,15.101436356204596
192,P2922,3.506557897319982,16.12308760373658
193,P279,2.8694187986656376,65.95206733074862
193,P460,4.475259983942516,54.9413788096089
193,P180,2.302585092994046,14.919114799410641
193,P527,0.9852836033611064,13.601813309777702
193,P3095,2.5257286443082556,15.142258350724852
193,P31,6.437751649736401,56.90387047540278
193,P361,0.8675005677047231,13.484030274121318
193,P425,2.207274913189721,14.823804619606317
196,P361,1.7350011354094461,26.968060548242637
196,P279,1.7216512791993828,39.57124039844917
196,P1889,4.476093143712949,29.70915255654614
196,P527,0.9852836033611064,13.601813309777702
196,P1269,2.2380465718564744,14.85457627827307
196,P31,3.2188758248682006,28.45193523770139
198,P279,1.147767519466255,26.380826932299446
198,P460,2.237629991971258,27.47068940480445
198,P1552,2.9311937524164198,15.547723458833016
203,P527,0.9852836033611064,13.601813309777702
203,P361,0.8675005677047231,13.484030274121318
203,P279,0.5738837597331276,13.190413466149723
204,P527,0.9852836033611064,13.601813309777702
204,P361,0.8675005677047231,13.484030274121318
205,P279,1.147767519466255,26.380826932299446
206,P279,0.5738837597331276,13.190413466149723
206,P460,2.237629991971258,27.47068940480445
206,P1889,2.2380465718564744,14.85457627827307
206,P1382,1.6607312068216509,14.277260913238248
207,P279,4.59107007786502,105.52330772919778
207,P460,4.475259983942516,54.9413788096089
207,P1382,1.6607312068216509,14.277260913238248
207,P180,2.302585092994046,14.919114799410641
207,P1269,2.2380465718564744,14.85457627827307
207,P2670,2.4849066497880004,15.101436356204596
207,P361,2.6025017031141693,40.45209082236396
207,P3095,2.5257286443082556,15.142258350724852
207,P31,6.437751649736401,56.90387047540278
207,P527,0.9852836033611064,13.601813309777702
207,P425,2.207274913189721,14.823804619606317
209,P279,0.5738837597331276,13.190413466149723
209,P460,2.237629991971258,27.47068940480445
209,P361,0.8675005677047231,13.484030274121318
209,P2670,2.4849066497880004,15.101436356204596
210,P2922,3.506557897319982,16.12308760373658
211,P279,1.7216512791993828,39.57124039844917
212,P279,1.7216512791993828,39.57124039844917
212,P460,2.237629991971258,27.47068940480445
212,P1382,1.6607312068216509,14.277260913238248
213,P279,1.147767519466255,26.380826932299446
213,P460,2.237629991971258,27.47068940480445
213,P527,0.9852836033611064,13.601813309777702
213,P361,0.8675005677047231,13.484030274121318
214,P361,1.7350011354094461,26.968060548242637
214,P460,2.237629991971258,27.47068940480445
